9/20/2020 8:45:26,Title:,Tech Lead,Title:Tech Lead,Where:,"Cagliari, Italy","Where:Cagliari, Italy",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,40k €,Salary:40k €,Experience:,20,Experience:20,Industry:,Supply chain automation,Industry:Supply chain automation,,No
9/19/2020 12:06:41,Title:,Architect,Title:Architect,Where:,Europe,Where:Europe,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$400,000.00",Salary:400000,Experience:,20,Experience:20,Industry:,IT,Industry:IT,,Generous Stock
9/19/2020 14:56:20,Title:,Junior Salesforce Administrator,Title:Junior Salesforce Administrator,Where:,"Canton,Ga","Where:Canton,Ga",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$39,998.00",Salary:39998,Experience:,1,Experience:1,Industry:,E-commerce,Industry:E-commerce,,No
9/19/2020 13:30:45,Title:,Senior frontend software engineer,Title:Senior frontend software engineer,Where:,"Seattle, wa","Where:Seattle, wa",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$335,000.00",Salary:335000,Experience:,4,Experience:4,Industry:,Adtech,Industry:Adtech,,75k
9/19/2020 11:26:00,Title:,QA Analyst,Title:QA Analyst,Where:,"Crown Point, IN","Where:Crown Point, IN",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$33,000.00",Salary:33000,Experience:,3,Experience:3,Industry:,SaaS,Industry:SaaS,"Many years in the tech industry, but had mostly been customer/tech support until a year ago",2500
9/11/2020 10:52:15,Title:,Senior software engineer,Title:Senior software engineer,Where:,Washington DC due to COVID (job is actually in SF),Where:Washington DC due to COVID (job is actually in SF),Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$325,000.00",Salary:325000,Experience:,,,,,,,
9/20/2020 10:34:02,Title:,Sales engineering Manager,Title:Sales engineering Manager,Where:,Minneapolis,Where:Minneapolis,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$320,000.00",Salary:320000,Experience:,20,Experience:20,Industry:,Tech,Industry:Tech,,Equity
9/19/2020 20:06:05,Title:,Software Developer,Title:Software Developer,Where:,"Corona, CA","Where:Corona, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$31,000.00",Salary:31000,Experience:,3,Experience:3,Industry:,Apparel,Industry:Apparel,,None
9/9/2020 9:36:36,Title:,staff software engineer,Title:staff software engineer,Where:,Canada,Where:Canada,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,300000 CAD + $400000/year in equity,Salary:300000 CAD + $400000/year in equity,Experience:,,,,,,,
9/20/2020 9:44:23,Title:,Product Manager,Title:Product Manager,Where:,California,Where:California,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$235,000.00",Salary:235000,Experience:,15,Experience:15,Industry:,Retail,Industry:Retail,,"Yes, 0.05%"
9/10/2020 10:59:51,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Brooklyn, NY","Where:Brooklyn, NY",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$231,500.00",Salary:231500,Experience:,,,,,,,
9/19/2020 10:16:30,Title:,Technical Director,Title:Technical Director,Where:,"Arlington, VA","Where:Arlington, VA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"215,000 + 25% bonus = 268k","Salary:215,000 + 25% bonus = 268k",Experience:,15,Experience:15,Industry:,Consulting,Industry:Consulting,,
9/9/2020 12:46:19,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Maryland,Where:Maryland,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$210,000.00",Salary:210000,Experience:,,,,,,,
9/19/2020 21:33:01,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$210,000.00",Salary:210000,Experience:,13,Experience:13,Industry:,Technology,Industry:Technology,,"$35k bonus, $30k stock"
9/20/2020 0:08:22,Title:,UX/UI Designer/Developer,Title:UX/UI Designer/Developer,Where:,"Cambridge, MA","Where:Cambridge, MA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$205,000.00",Salary:205000,Experience:,16,Experience:16,Industry:,Technology,Industry:Technology,,No
9/20/2020 13:13:41,Title:,Senior software engineer,Title:Senior software engineer,Where:,"San Francisco, California","Where:San Francisco, California",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$205,000.00",Salary:205000,Experience:,9,Experience:9,Industry:,Social media,Industry:Social media,,"600k rsus, 15% bonus"
9/19/2020 16:56:43,Title:,Senior Site Reliability Engineer,Title:Senior Site Reliability Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,200000 base,Salary:200000 base,Experience:,6,Experience:6,Industry:,Communication,Industry:Communication,Cis white woman,~$400k in RSUs vesting over 4 years
9/9/2020 10:30:14,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,San Francisco,Where:San Francisco,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$200,000.00",Salary:200000,Experience:,,,,,,,
9/11/2020 20:45:16,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$200,000.00",Salary:200000,Experience:,,,,,,,
9/19/2020 11:43:57,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"London, UK","Where:London, UK",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$200,000.00",Salary:200000,Experience:,7,Experience:7,Industry:,Software,Industry:Software,,Effectively none
9/20/2020 8:48:39,Title:,Staff engineer,Title:Staff engineer,Where:,New York,Where:New York,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$200,000.00",Salary:200000,Experience:,17,Experience:17,Industry:,Technology,Industry:Technology,,
9/20/2020 16:04:05,Title:,CEO,Title:CEO,Where:,"Oakland, CA","Where:Oakland, CA",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$200,000.00",Salary:200000,Experience:,15,Experience:15,Industry:,Software,Industry:Software,,"I'm the founder, so I own ~50% of the company."
9/19/2020 17:26:40,Title:,Lead Engineer,Title:Lead Engineer,Where:,"Tacoma, WA","Where:Tacoma, WA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$197,000.00",Salary:197000,Experience:,13,Experience:13,Industry:,"Technology, commerce","Industry:Technology, commerce",,"approx 130000 a year, more with every year I’m at the company"
9/10/2020 0:15:19,Title:,software engineer,Title:software engineer,Where:,san francisco,Where:san francisco,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$196,000.00",Salary:196000,Experience:,,,,,,,
9/13/2020 6:50:13,Title:,Cybersecurity Analyst II,Title:Cybersecurity Analyst II,Where:,Silver Spring MD,Where:Silver Spring MD,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$195,000.00",Salary:195000,Experience:,,,,,,,
9/9/2020 10:14:58,Title:,Lead software engineer,Title:Lead software engineer,Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$193,000.00",Salary:193000,Experience:,,,,,,,
9/20/2020 9:41:50,Title:,Lead Software Engineer,Title:Lead Software Engineer,Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$193,000.00",Salary:193000,Experience:,8,Experience:8,Industry:,SaaS,Industry:SaaS,,"15% bonus, 26k stock annually (public company)"
9/20/2020 10:33:03,Title:,Engineering Manager,Title:Engineering Manager,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$192,000.00",Salary:192000,Experience:,15,Experience:15,Industry:,Software,Industry:Software,,"184,000 year"
9/20/2020 13:10:12,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$192,000.00",Salary:192000,Experience:,7,Experience:7,Industry:,Communication,Industry:Communication,,"10% bonus, $400,000 initial RSU grant"
9/19/2020 11:30:33,Title:,Lead Product Designer,Title:Lead Product Designer,Where:,"Barcelona, Spain (but company is in San Francisco)","Where:Barcelona, Spain (but company is in San Francisco)",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$190,000.00",Salary:190000,Experience:,1,Experience:1,Industry:,Finance,Industry:Finance,,
9/20/2020 11:19:13,Title:,Sr Software Engineer,Title:Sr Software Engineer,Where:,"San Francisco, CA, USA","Where:San Francisco, CA, USA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$190,000.00",Salary:190000,Experience:,10,Experience:10,Industry:,High tech,Industry:High tech,,"~$15k bonus, $50-60k of stock vests per year"
9/20/2020 10:05:05,Title:,Director of engineering,Title:Director of engineering,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$185,000.00",Salary:185000,Experience:,10,Experience:10,Industry:,Security,Industry:Security,,10% bonus quarterly. 10% bonus yearly.
9/9/2020 22:37:54,Title:,"Data Scientist, R+D","Title:Data Scientist, R+D",Where:,"New York, NY","Where:New York, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"185,000 + 155,000 (annual bonus)","Salary:185,000 + 155,000 (annual bonus)",Experience:,,,,,,,
9/20/2020 9:37:17,Title:,Senior iOS Engineer,Title:Senior iOS Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$182,500.00",Salary:182500,Experience:,13,Experience:13,Industry:,Healthcare,Industry:Healthcare,,options valued at $160k
9/11/2020 10:51:56,Title:,Lead Software Engineer,Title:Lead Software Engineer,Where:,Los Angeles,Where:Los Angeles,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$180,000.00",Salary:180000,Experience:,,,,,,,
9/19/2020 10:02:38,Title:,Engineering Manager,Title:Engineering Manager,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$180,000.00",Salary:180000,Experience:,22,Experience:22,Industry:,Fintech,Industry:Fintech,Plus stock and bonus,
9/20/2020 9:58:51,Title:,Software Engineer,Title:Software Engineer,Where:,New York,Where:New York,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$180,000.00",Salary:180000,Experience:,8,Experience:8,Industry:,Tech,Industry:Tech,,115000
9/11/2020 23:31:13,Title:,Principal Software Engineer,Title:Principal Software Engineer,Where:,"Salt Lake City, UT","Where:Salt Lake City, UT",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$179,000.00",Salary:179000,Experience:,,,,,,,
9/9/2020 21:05:50,Title:,Senior Software Development Manager,Title:Senior Software Development Manager,Where:,Boston,Where:Boston,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$178,000.00",Salary:178000,Experience:,,,,,,,
9/8/2020 22:34:56,Title:,Lead Software Engineer,Title:Lead Software Engineer,Where:,"Irvine, ac","Where:Irvine, ac",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$175,000.00",Salary:175000,Experience:,,,,,,,
9/19/2020 17:00:46,Title:,senior software engineer,Title:senior software engineer,Where:,oakland ca,Where:oakland ca,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$175,000.00",Salary:175000,Experience:,8,Experience:8,Industry:,tech/ops saas,Industry:tech/ops saas,,30000
9/9/2020 16:34:50,Title:,Site Reliability Engineer,Title:Site Reliability Engineer,Where:,"Reston, Virginia","Where:Reston, Virginia",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$170,000.00",Salary:170000,Experience:,,,,,,,
9/11/2020 12:15:59,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$170,000.00",Salary:170000,Experience:,,,,,,,
9/19/2020 15:25:31,Title:,Android Developer,Title:Android Developer,Where:,"Plainfield, IL","Where:Plainfield, IL",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$170,000.00",Salary:170000,Experience:,10,Experience:10,Industry:,Consumer Apps,Industry:Consumer Apps,,300000
9/19/2020 16:51:32,Title:,Director of Engineering,Title:Director of Engineering,Where:,"New York, NY","Where:New York, NY",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$170,000.00",Salary:170000,Experience:,10,Experience:10,Industry:,E-commerce,Industry:E-commerce,"Have been with company for years, multiple promotions","bonuses, ~10k yearly"
9/20/2020 14:25:13,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Portland, OR","Where:Portland, OR",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$168,000.00",Salary:168000,Experience:,11,Experience:11,Industry:,Tech/IT,Industry:Tech/IT,,"$232k stock grant at hire, $52k bonuses in cash and stock"
9/8/2020 22:44:43,Title:,Lead security engineer,Title:Lead security engineer,Where:,Madison wi,Where:Madison wi,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$165,000.00",Salary:165000,Experience:,,,,,,,
9/19/2020 11:30:20,Title:,Senior Frontend Developer,Title:Senior Frontend Developer,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$165,000.00",Salary:165000,Experience:,6,Experience:6,Industry:,Enterprise IoT,Industry:Enterprise IoT,,no
9/19/2020 11:31:00,Title:,Senior Security Engineer,Title:Senior Security Engineer,Where:,"St. Louis, MO","Where:St. Louis, MO",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$165,000.00",Salary:165000,Experience:,8,Experience:8,Industry:,Retail,Industry:Retail,,Stocks
9/19/2020 17:06:48,Title:,Software Development Manager,Title:Software Development Manager,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,160k,Salary:160k,Experience:,20,Experience:20,Industry:,Technology,Industry:Technology,,240k stock
9/9/2020 0:48:37,Title:,Senior software engineer,Title:Senior software engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$160,000.00",Salary:160000,Experience:,,,,,,,
9/11/2020 10:28:45,Title:,Senior Software Engineer I,Title:Senior Software Engineer I,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$160,000.00",Salary:160000,Experience:,,,,,,,
9/19/2020 21:50:16,Title:,senior software engineer,Title:senior software engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$160,000.00",Salary:160000,Experience:,4,Experience:4,Industry:,healthcare,Industry:healthcare,,
9/20/2020 0:47:48,Title:,Software Engineer,Title:Software Engineer,Where:,"New York, NY","Where:New York, NY",Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$160,000.00",Salary:160000,Experience:,3.5,Experience:3.5,Industry:,Design Tools,Industry:Design Tools,,None
9/20/2020 8:22:12,Title:,Artificial Intelligence Engineer IV,Title:Artificial Intelligence Engineer IV,Where:,"Ann Arbor, MI","Where:Ann Arbor, MI",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$160,000.00",Salary:160000,Experience:,8,Experience:8,Industry:,Defense,Industry:Defense,,Both 0.5% company ownership + annual performance bonus
9/20/2020 10:00:42,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Boston, MA","Where:Boston, MA",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$160,000.00",Salary:160000,Experience:,11,Experience:11,Industry:,News publishing,Industry:News publishing,,"$15,000"
9/20/2020 10:27:44,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Truckee, CA","Where:Truckee, CA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$160,000.00",Salary:160000,Experience:,10,Experience:10,Industry:,Healthcare,Industry:Healthcare,,Options
9/20/2020 10:48:17,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Boston, MA","Where:Boston, MA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$160,000.00",Salary:160000,Experience:,7,Experience:7,Industry:,Travel,Industry:Travel,,No
9/20/2020 13:08:53,Title:,Senior Development Manager,Title:Senior Development Manager,Where:,"Jersey City, NJ","Where:Jersey City, NJ",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$160,000.00",Salary:160000,Experience:,20,Experience:20,Industry:,Professional Services,Industry:Professional Services,,Yes
9/10/2020 11:06:14,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Rockville, MD","Where:Rockville, MD",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"160,000 base (175k total comp)","Salary:160,000 base (175k total comp)",Experience:,,,,,,,
9/16/2020 5:36:24,Title:,ISSO,Title:ISSO,Where:,Herndon VA,Where:Herndon VA,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$158,000.00",Salary:158000,Experience:,,,,,,,
9/20/2020 16:12:55,Title:,Software engineer,Title:Software engineer,Where:,"San Francisco, ca","Where:San Francisco, ca",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$156,300.00",Salary:156300,Experience:,2.5,Experience:2.5,Industry:,Tech,Industry:Tech,,
9/20/2020 8:41:28,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Philadelphia,Where:Philadelphia,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$155,700.00",Salary:155700,Experience:,6,Experience:6,Industry:,Media,Industry:Media,,Bonuses
9/19/2020 11:44:35,Title:,Senior Developer Advocate,Title:Senior Developer Advocate,Where:,Seattle,Where:Seattle,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$155,000.00",Salary:155000,Experience:,8,Experience:8,Industry:,Software,Industry:Software,,"180,000 / yr"
9/19/2020 13:00:22,Title:,Software Engineering Manager,Title:Software Engineering Manager,Where:,"Bellevue, Wa","Where:Bellevue, Wa",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$155,000.00",Salary:155000,Experience:,27,Experience:27,Industry:,Utilities,Industry:Utilities,"Bonus is 15% of base salary, depends on company and personal performance",23250
9/20/2020 9:29:42,Title:,Staff Engineer,Title:Staff Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$152,000.00",Salary:152000,Experience:,9,Experience:9,Industry:,E-commerce,Industry:E-commerce,,Stock options
9/10/2020 14:52:25,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Cherry Hill, NJ","Where:Cherry Hill, NJ",No,Org Size:,11- 50,Org Size:11- 50,Salary:,150k / year,Salary:150k / year,Experience:,,,,,,,
9/9/2020 22:14:53,Title:,Strategy & Operations,Title:Strategy & Operations,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$150,000.00",Salary:150000,Experience:,,,,,,,
9/10/2020 7:49:57,Title:,Business Development Manager,Title:Business Development Manager,Where:,NYC,Where:NYC,Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$150,000.00",Salary:150000,Experience:,,,,,,,
